year,round,grand_prix,raceId,rank_pred,driver_name,team_name,driverId,constructorId,prob,is_actual_top10,hit
2024,1,Bahrain Grand Prix,1121,27,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,28,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,29,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,30,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,31,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,32,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,33,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,34,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,35,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,36,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,37,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,38,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,39,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,40,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,41,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,42,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,43,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,44,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,45,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,46,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,47,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,48,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,49,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,50,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,51,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,52,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,53,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,54,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,55,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,56,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,57,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,58,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,59,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,60,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,61,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,62,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,63,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,64,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,65,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,66,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,67,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,68,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,69,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,70,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,71,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,72,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,73,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,74,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,75,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,76,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,77,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,78,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,79,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,80,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,81,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,82,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,83,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,84,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,85,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,86,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,87,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,88,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,89,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,90,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,91,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,92,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,93,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,94,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,95,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,96,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,97,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,98,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,99,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,100,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,101,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,102,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,103,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,104,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,105,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,106,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,107,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,108,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,109,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,110,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,111,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,112,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,113,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,114,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,115,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,116,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,117,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,118,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,119,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,120,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,121,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,122,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,123,Carlos Sainz,Ferrari,832,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,124,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,125,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,126,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,127,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,128,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,129,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,130,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,131,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,132,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,133,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,134,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,135,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,136,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,137,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,138,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,139,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,140,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,1,Bahrain Grand Prix,1121,141,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,142,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,143,Carlos Sainz,Ferrari,832,6,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,144,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,145,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,146,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,147,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,148,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,149,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,150,Lance Stroll,Aston Martin,840,117,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,151,Guanyu Zhou,Sauber,855,15,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,152,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,153,Daniel Ricciardo,RB F1 Team,817,215,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,154,Yuki Tsunoda,RB F1 Team,852,215,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,155,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,156,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,157,Esteban Ocon,Alpine F1 Team,839,214,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,158,Pierre Gasly,Alpine F1 Team,842,214,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,159,Valtteri Bottas,Sauber,822,15,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,160,Logan Sargeant,Williams,858,3,0.7971014492753623,1,1
2024,1,Bahrain Grand Prix,1121,161,Max Verstappen,Red Bull,830,9,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,162,Sergio Pérez,Red Bull,815,9,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,163,Carlos Sainz,Ferrari,832,6,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,164,Charles Leclerc,Ferrari,844,6,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,165,George Russell,Mercedes,847,131,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,166,Lando Norris,McLaren,846,1,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,167,Lewis Hamilton,Mercedes,1,131,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,168,Oscar Piastri,McLaren,857,1,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,169,Fernando Alonso,Aston Martin,4,117,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,170,Lance Stroll,Aston Martin,840,117,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,171,Guanyu Zhou,Sauber,855,15,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,172,Kevin Magnussen,Haas F1 Team,825,210,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,173,Daniel Ricciardo,RB F1 Team,817,215,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,174,Yuki Tsunoda,RB F1 Team,852,215,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,175,Alexander Albon,Williams,848,3,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,176,Nico Hülkenberg,Haas F1 Team,807,210,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,177,Esteban Ocon,Alpine F1 Team,839,214,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,178,Pierre Gasly,Alpine F1 Team,842,214,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,179,Valtteri Bottas,Sauber,822,15,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,180,Logan Sargeant,Williams,858,3,0.7227722772277227,1,1
2024,1,Bahrain Grand Prix,1121,181,Max Verstappen,Red Bull,830,9,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,182,Sergio Pérez,Red Bull,815,9,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,183,Carlos Sainz,Ferrari,832,6,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,184,Charles Leclerc,Ferrari,844,6,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,185,George Russell,Mercedes,847,131,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,186,Lando Norris,McLaren,846,1,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,187,Lewis Hamilton,Mercedes,1,131,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,188,Oscar Piastri,McLaren,857,1,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,189,Fernando Alonso,Aston Martin,4,117,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,190,Lance Stroll,Aston Martin,840,117,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,191,Guanyu Zhou,Sauber,855,15,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,192,Kevin Magnussen,Haas F1 Team,825,210,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,193,Daniel Ricciardo,RB F1 Team,817,215,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,194,Yuki Tsunoda,RB F1 Team,852,215,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,195,Alexander Albon,Williams,848,3,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,196,Nico Hülkenberg,Haas F1 Team,807,210,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,197,Esteban Ocon,Alpine F1 Team,839,214,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,198,Pierre Gasly,Alpine F1 Team,842,214,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,199,Valtteri Bottas,Sauber,822,15,0.69140625,1,1
2024,1,Bahrain Grand Prix,1121,200,Logan Sargeant,Williams,858,3,0.69140625,1,1
2024,2,Saudi Arabian Grand Prix,1122,1,Max Verstappen,Red Bull,830,9,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,2,Sergio Pérez,Red Bull,815,9,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,3,Charles Leclerc,Ferrari,844,6,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,4,Oscar Piastri,McLaren,857,1,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,5,Fernando Alonso,Aston Martin,4,117,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,6,George Russell,Mercedes,847,131,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,7,Oliver Bearman,Ferrari,860,6,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,8,Lando Norris,McLaren,846,1,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,9,Lewis Hamilton,Mercedes,1,131,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,10,Nico Hülkenberg,Haas F1 Team,807,210,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,11,Alexander Albon,Williams,848,3,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,12,Kevin Magnussen,Haas F1 Team,825,210,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,13,Esteban Ocon,Alpine F1 Team,839,214,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,14,Logan Sargeant,Williams,858,3,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,15,Yuki Tsunoda,RB F1 Team,852,215,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,16,Daniel Ricciardo,RB F1 Team,817,215,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,17,Valtteri Bottas,Sauber,822,15,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,18,Guanyu Zhou,Sauber,855,15,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,19,Lance Stroll,Aston Martin,840,117,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,20,Pierre Gasly,Alpine F1 Team,842,214,0.8849557522123894,1,1
2024,2,Saudi Arabian Grand Prix,1122,21,Max Verstappen,Red Bull,830,9,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,22,Sergio Pérez,Red Bull,815,9,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,23,Charles Leclerc,Ferrari,844,6,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,24,Oscar Piastri,McLaren,857,1,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,25,Fernando Alonso,Aston Martin,4,117,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,26,George Russell,Mercedes,847,131,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,27,Oliver Bearman,Ferrari,860,6,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,28,Lando Norris,McLaren,846,1,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,29,Lewis Hamilton,Mercedes,1,131,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,30,Nico Hülkenberg,Haas F1 Team,807,210,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,31,Alexander Albon,Williams,848,3,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,32,Kevin Magnussen,Haas F1 Team,825,210,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,33,Esteban Ocon,Alpine F1 Team,839,214,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,34,Logan Sargeant,Williams,858,3,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,35,Yuki Tsunoda,RB F1 Team,852,215,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,36,Daniel Ricciardo,RB F1 Team,817,215,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,37,Valtteri Bottas,Sauber,822,15,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,38,Guanyu Zhou,Sauber,855,15,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,39,Lance Stroll,Aston Martin,840,117,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,40,Pierre Gasly,Alpine F1 Team,842,214,0.8025830258302583,1,1
2024,2,Saudi Arabian Grand Prix,1122,41,Max Verstappen,Red Bull,830,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,42,Sergio Pérez,Red Bull,815,9,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,43,Charles Leclerc,Ferrari,844,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,44,Oscar Piastri,McLaren,857,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,45,Fernando Alonso,Aston Martin,4,117,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,46,George Russell,Mercedes,847,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,47,Oliver Bearman,Ferrari,860,6,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,48,Lando Norris,McLaren,846,1,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,49,Lewis Hamilton,Mercedes,1,131,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,50,Nico Hülkenberg,Haas F1 Team,807,210,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,51,Alexander Albon,Williams,848,3,0.7971014492753623,1,1
2024,2,Saudi Arabian Grand Prix,1122,52,Kevin Magnussen,Haas F1 Team,825,210,0.7971014492753623,1,1
